,id_line,label,lemma,base
4314,Q000039.268,232,dilimbanda[bowl]N,{ŋeš}dilim₂-banda₃{da}
4315,Q000039.269,233,maltum[bowl]N,{ŋeš}ma-al-tum
4316,Q000039.27,25,usuh[tree]N,{ŋeš}u₃-suh₅
4317,Q000039.270,234,banšur[table]N,{ŋeš}banšur
4318,Q000039.271,235,dilim[spoon]N banšur[table]N,{ŋeš}dilim₂ banšur
4319,Q000039.272,236,umbin[base]N banšur[table]N,{ŋeš}umbin banšur
4320,Q000039.273,237,banšurzaggula[table]N,{ŋeš}banšur-zag-gu-la
4321,Q000039.274,238,banšur[table]N zagŋara[shrine]N,{ŋeš}banšur zag-ŋar-ra
4322,Q000039.275,239,kaŋeškarak[table]N,{ŋeš}ka-kara₄(KAD₄)
4323,Q000039.276,240,kaŋeškarak[table]N zu[tooth]N amsi[elephant]N sig[put]V/t,{ŋeš}ka-kara₄ zu₂ am-si sig₉
4324,Q000039.277,241,maštakda[wooden-object]N,{ŋeš}maš-tak-da
4325,Q000039.278,242,emerah[jug]N,{ŋeš}emerah
4326,Q000039.279,243,emerah[jug]N x-x ga[milk]N,{ŋeš}emerah x-x ga
4327,Q000039.28,25a,usuh[tree]N tur[small]V/i,{ŋeš}u₃-suh₅ tur
4328,Q000039.280,244,emerah[jug]N TI,{ŋeš}emerah TI
4329,Q000039.281,245,murzanum[wooden-object]N,{ŋeš}muru₅-za-nu-um
4330,Q000039.282,246,kuŋ[stair]N,{ŋeš}kuŋ₄
4331,Q000039.283,247,kuŋ[stair]N bad[wall]N,{ŋeš}kuŋ₄ bad₃
4332,Q000039.284,248,kuŋ[stair]N me[Being]N nu-KU,{ŋeš}kuŋ₄ me nu-KU
4333,Q000039.285,249,x,x
4334,Q000039.286,250,u[planking]N kuŋ[stair]N,{ŋeš}u₃ kun₄
4335,Q000039.287,251,suku[pole]N kuŋ[stair]N,{ŋeš}suku₅ kun₄
4336,Q000039.288,252,buniŋ[trough]N,{ŋeš}buniŋ
4337,Q000039.289,253,buniŋ[trough]N tur[small]V/i,{ŋeš}buniŋ tur
4338,Q000039.29,25b,usuh[tree]N pa[branch]N kud[cut]V/t,{ŋeš}u₃-suh₅ pa kud
4339,Q000039.290,254,buniŋ[trough]N ZU-bar-ra,{ŋeš}buniŋ ZU-bar-ra
4340,Q000039.291,255,naŋa[mortar]N,{ŋeš}naŋa₃
4341,Q000039.292,256,naŋa[mortar]N še[barley]N,{ŋeš}naŋa₃ še
4342,Q000039.293,257,naŋa[mortar]N ŋeši[sesame]N,{ŋeš}naŋa₃ {še}ŋeš-i₃
4343,Q000039.294,258,naŋa[mortar]N esir[bitumen]N ea[~bitumen]N,{ŋeš}naŋa₃ esir e₃-a
4344,Q000039.295,259,tukul[weapon]N naŋasikaz[pestle]N,{ŋeš}tukul naŋa₃-si₃-gaz
4345,Q000039.296,260,ŋešgana[pestle]N,ŋeš-gan-na
4346,Q000039.297,261,girah[tool]N,{ŋeš}girah(|ŠU.DIM₂|)
4347,Q000039.298,261a,mete[appropriate-thing]N šidim[builder]N,{ŋeš}me-te šidim
4348,Q000039.299,262,emesig[plank]N,{ŋeš}eme-sig
4349,Q000039.3,3,ŋešnu[tree]N,ŋeš-nu₁₁
4350,Q000039.30,25c,usuh[tree]N a[water]N de[pour]V/t,{ŋeš}u₃-suh₅ a de₂
4351,Q000039.300,263,miriza[plank]N,{ŋeš}mi-ri₂-za
4352,Q000039.301,264,miriza[plank]N zag[side]N gi[turn]V/i,{ŋeš}mi-ri₂-za zag gi₄
4353,Q000039.302,265,ma[ship]N,{ŋeš}ma₂
4354,Q000039.303,266,magur[barge]N,{ŋeš}ma₂-gur
4355,Q000039.304,267,ma[ship]N x-ga,{ŋeš}ma₂ x-ga
4356,Q000039.305,268,ma[ship]N x,{ŋeš}ma₂ x
4357,Q000039.306,269,maʾu[barge]N,{ŋeš}ma₂-u₅
4358,Q000039.307,270,madala[bundle]N,{ŋeš}ma₂-da-la₂
4359,Q000039.308,271,ma[ship]N šukud[fisherman]N,{ŋeš}ma₂ šu-HA@g
4360,Q000039.309,272,ma[ship]N peš[thick]V/i,{ŋeš}ma₂ peš-peš
4361,Q000039.31,26,še[cone]N usuh[tree]N,{ŋeš}še u₃-suh₅
4362,Q000039.310,273,ma[ship]N šu[hand]N gi[turn]V/i,{ŋeš}ma₂ šu gi₄
4363,Q000039.311,273a,ma[ship]N X-LAGAB,{ŋeš}ma₂ X-LAGAB
4364,Q000039.312,274,ma[ship]N Mari[1]SN,{ŋeš}ma₂ ma₂-ri
4365,Q000039.313,275,ma[ship]N su[sink]V/t,{ŋeš}ma₂ su
4366,Q000039.314,276,ma[ship]N dim[post]N dug[speak]V/t,{ŋeš}ma₂ dim dug₄
4367,Q000039.315,277,ma[ship]N NE,{ŋeš}ma₂ NE
4368,Q000039.316,278,ma[ship]N du[spread]V/t,{ŋeš}ma₂ du₈
4369,Q000039.317,279,ma[ship]N ŋeš[sixty]NU gur[unit]N,{ŋeš}ma₂ ŋeš₂ gur
4370,Q000039.318,280,ma[ship]N ninnu[fifty]NU gur[unit]N,{ŋeš}ma₂ ninnu gur
4371,Q000039.319,281,ma[ship]N nimin[forty]NU gur[unit]N,{ŋeš}ma₂ nimin gur
4372,Q000039.32,27,pa[branch]N usuh[tree]N,{ŋeš}pa u₃-suh₅
4373,Q000039.320,282,ma[ship]N ušu[thirty]NU gur[unit]N,{ŋeš}ma₂ ušu₃ gur
4374,Q000039.321,283,ma[ship]N niš[twenty]NU gur[unit]N,{ŋeš}ma₂ niš gur
4375,Q000039.322,284,ma[ship]N 15 gur[unit]N,{ŋeš}ma₂ 15 gur
4376,Q000039.323,285,ma[ship]N u[ten]NU gur[unit]N,{ŋeš}ma₂ u gur
4377,Q000039.324,286,ma[ship]N ya[five]NU gur[unit]N,{ŋeš}ma₂ ia₂ gur
4378,Q000039.325,287,ma[ship]N tur[small]V/i,{ŋeš}ma₂ tur
4379,Q000039.326,288,Maʾana[1]ON,{ŋeš}ma₂-an-na
4380,Q000039.327,289,Maʾašte[1]ON,{ŋeš}ma₂-aš-te
4381,Q000039.328,290,magur[barge]N Ninlil[1]DN,{ŋeš}ma₂-gur₈ {d}nin-lil₂
4382,Q000039.329,291,magur[barge]N Damu[1]DN,{ŋeš}ma₂-gur₈ {d}da-mu
4383,Q000039.33,27a,an[sky]N usuh[tree]N,{ŋeš}an u₃-suh₅
4384,Q000039.330,292,Makarnuntaʾea[1]ON,{ŋeš}ma₂-kar-nun-ta-e₃-a
4385,Q000039.331,293,Madurahabzu[1]ON,{ŋeš}ma₂-durah-abzu
4386,Q000039.332,294,Manuri[1]ON,{ŋeš}ma₂-nu-ri
4387,Q000039.333,294a,Manuri[1]ON banda[junior]V/i,{ŋeš}ma₂-nu-ri banda₃{da}
4388,Q000039.334,294b,ma[ship]N UD nurum[light]N,{ŋeš}ma₂ UD nu-ri
4389,Q000039.335,295,Magurnubzu[1]ON,{ŋeš}ma₂-gur₈-nu-ub-zu
4390,Q000039.336,296,ma[ship]N Dilmun[1]GN,{ŋeš}ma₂ dilmun-na
4391,Q000039.337,297,u[planking]N ma[ship]N,{ŋeš}u₃ ma₂
4392,Q000039.338,298,ema[cabin]N,{ŋeš}e₂-ma₂
4393,Q000039.339,299,si[horn]N ma[ship]N,{ŋeš}si ma₂
4394,Q000039.34,28,bir.GAM.la.e[tree]N,{ŋeš}bir-GAM-mes-E
4395,Q000039.340,300,anše[equid]N ma[ship]N,{ŋeš}anše ma₂
4396,Q000039.341,301,dim[post]N ma[ship]N,{ŋeš}dim ma₂
4397,Q000039.342,302,dib[board]N ma[ship]N,{ŋeš}dib ma₂
4398,Q000039.343,303,saŋ[head]N ma[ship]N,{ŋeš}saŋ ma₂
4399,Q000039.344,304,u[ride]V/t zipah[unit]N ma[ship]N,{ŋeš}u₅ zi-pa-ah ma₂
4400,Q000039.345,305,egir[back]N ma[ship]N,{ŋeš}egir ma₂
4401,Q000039.346,306,pešeš[~boat]N ma[ship]N,{ŋeš}peš-eš₃ ma₂
4402,Q000039.347,307,maʾaddir[ferryboat]N,{ŋeš}ma₂-addir
4403,Q000039.348,307a,ma[ship]N lugal[king]N,{ŋeš}ma₂ lugal
4404,Q000039.349,308,madu[~boat]N,{ŋeš}ma₂-du₃
4405,Q000039.35,29,šimgig[tree]N,{ŋeš}šim-gig
4406,Q000039.350,309,zag[side]N madu[~boat]N,{ŋeš}zag ma₂-du₃
4407,Q000039.351,310,{ŋeš}ŋir₂ madu[~boat]N,{ŋeš}ŋir₂ ma₂-du₃
4408,Q000039.352,310a,{ŋeš}peš madu[~boat]N,{ŋeš}peš ma₂-du₃
4409,Q000039.353,311,{ŋeš}uš₂ madu[~boat]N,{ŋeš}uš₂ ma₂-du₃
4410,Q000039.354,312,targul[pole]N,{ŋeš}targul
4411,Q000039.355,313,anta[upper]V/t targul[pole]N,{ŋeš}an-ta targul
4412,Q000039.356,314,zigan[rudder]N,{ŋeš}zi-gan
4413,Q000039.357,315,dilim[spoon]N zigan[rudder]N,{ŋeš}dilim₂ zi-gan
4414,Q000039.358,316,{ŋeš}sig zigan[rudder]N,{ŋeš}sig zi-gan
4415,Q000039.359,317,antibal[sign]N,{ŋeš}an-ti-bal
4416,Q000039.36,30,šennur[plum]N,{ŋeš}šennur
4417,Q000039.360,318,zinhur[~ship]N,{ŋeš}zi-in-hur
4418,Q000039.361,319,gag[nail]N,{ŋeš}gag
4419,Q000039.362,320,ir[peg]N,{ŋeš}ir
4420,Q000039.363,321,eškiri[rope]N,{ŋeš}eškiri₂
4421,Q000039.364,322,gag[nail]N eškiri[rope]N,{ŋeš}gag eškiri₂
4422,Q000039.365,323,šibir[staff]N,{ŋeš}šibir
4423,Q000039.366,324,gag[nail]N šibir[staff]N,{ŋeš}gag šibir
4424,Q000039.367,325,gabar[herder]N,{ŋeš}kab-bar
4425,Q000039.368,326,gigir[chariot]N,{ŋeš}gigir
4426,Q000039.369,327,e[house]N gigir[chariot]N,{ŋeš}e₂ gigir
4427,Q000039.37,30a,šennur[plum]N kur[mountain]N,{ŋeš}šennur kur
4428,Q000039.370,328,e[house]N usan[whip]N gigir[chariot]N,{ŋeš}e₂ usan₃ gigir
4429,Q000039.371,329,{ŋeš}SUM-KI-A gigir[chariot]N,{ŋeš}SUM-KI-A gigir
4430,Q000039.372,330,kun[tail]N gigir[chariot]N,{ŋeš}kun gigir
4431,Q000039.373,331,GUL[~chariot]N gigir[chariot]N,{ŋeš}GUL gigir
4432,Q000039.374,331a,{ŋeš}X kindu[earth]N gigir[chariot]N,{ŋeš}X ki-en-du gigir
4433,Q000039.375,332,sahargi[dust-guard]N gigir[chariot]N,{ŋeš}sahar-gi₄ gigir
4434,Q000039.376,333,sudin[~chariot]N gigir[chariot]N,{ŋeš}su-din gigir
4435,Q000039.377,334,sulummar[rope]N gigir[chariot]N,{ŋeš}su-lum-mar gigir
4436,Q000039.378,335,saŋkul[bolt]N gigir[chariot]N,{ŋeš}saŋ-kul gigir
4437,Q000039.379,336,saŋdur[seat]N gigir[chariot]N,{ŋeš}saŋ-dur₂ gigir
4438,Q000039.38,31,lamgal[nut]N,{ŋeš}lam-gal
4439,Q000039.380,337,ŋirigub[footstool]N gigir[chariot]N,{ŋeš}ŋiri₃-gub gigir
4440,Q000039.381,338,mud[tube]N gigir[chariot]N,{ŋeš}mud gigir
4441,Q000039.382,339,gag[nail]N mud[tube]N gigir[chariot]N,{ŋeš}gag mud gigir
4442,Q000039.383,340,šudul[yoke]N gigir[chariot]N,{ŋeš}šu₂-dul₄ gigir
4443,Q000039.384,341,gag[nail]N šudul[yoke]N gigir[chariot]N,{ŋeš}gag šudul gigir
4444,Q000039.385,342,umbin[wheel]N gigir[chariot]N,{ŋeš}umbin gigir
4445,Q000039.386,343,gag[nail]N umbin[wheel]N gigir[chariot]N,{ŋeš}gag umbin gigir
4446,Q000039.387,344,si[horn]N gigir[chariot]N,{ŋeš}si gigir
4447,Q000039.388,345,gaba[chest]N gigir[chariot]N,{ŋeš}gaba gigir
4448,Q000039.389,346,gabaŋal[guard]N gigir[chariot]N,{ŋeš}gaba-ŋal₂ gigir
4449,Q000039.39,32,lamtur[nut]N,{ŋeš}lam-tur
4450,Q000039.390,347,usan[whip]N,{ŋeš}usan₃
4451,Q000039.391,348,usan[whip]N,{ŋeš}usan₃
4452,Q000039.392,349,eme[tongue]N usan[whip]N,{ŋeš}eme usan₃
4453,Q000039.393,350,{ŋeš}ama usan[whip]N,{ŋeš}ama usan₃
4454,Q000039.394,351,gagsila[harness]N,{ŋeš}gag-sila₃
4455,Q000039.395,352,zara[pivot]N gagsila[harness]N,{ŋeš}za-ra gag-sal₄
4456,Q000039.396,353,umbin[wheel]N gagsila[harness]N,{ŋeš}umbin gag-sal₄
4457,Q000039.397,353a,{ŋeš}x gagsila[harness]N,{ŋeš}x gag-sal₄
4458,Q000039.398,354,DUB.du₃[~vehicle]N ŋar[place]V/t,{ŋeš}kišib₃-du₃ ŋar
4459,Q000039.399,355,DUB.du₃[~vehicle]N bar[outside]V/t,{ŋeš}kišib₃-du₃ bar
4460,Q000039.4,4,halub[tree]N,{ŋeš}ha-lu-ub₂
4461,Q000039.40,33,allanum[oak]N,{ŋeš}al-la-nu-um
4462,Q000039.400,356,DUB.du₃[~vehicle]N šag[heart]N,{ŋeš}kišib₃-du₃ šag₄
4463,Q000039.401,357,margida[cart]N,{ŋeš}mar-gid₂-da
4464,Q000039.402,357a,margida[cart]N,{ŋeš}mar-gid₂-da
4465,Q000039.403,358,guza[chair]N margida[cart]N,{ŋeš}gu-za mar-gid₂-da
4466,Q000039.404,359,zara[pivot]N margida[cart]N,{ŋeš}za-ra mar-gid₂-da
4467,Q000039.405,360,gag[nail]N zara[pivot]N margida[cart]N,{ŋeš}gag za-ra mar-gid₂-da
4468,Q000039.406,361,saŋkul[bolt]N margida[cart]N,{ŋeš}saŋ-kul mar-gid₂-da
4469,Q000039.407,362,saŋdur[seat]N margida[cart]N,{ŋeš}saŋ-dur₂ mar-gid₂-da
4470,Q000039.408,363,ŋirigub[footstool]N margida[cart]N,{ŋeš}ŋiri₃-gub mar-gid₂-da
4471,Q000039.409,364,mud[stump]N margida[cart]N,{ŋeš}mud mar-gid₂-da
4472,Q000039.41,34,ildag[poplar]N,{ŋeš}ildag₂
4473,Q000039.410,365,gag[nail]N mud[tube]N margida[cart]N,{ŋeš}gag mud mar-gid₂-da
4474,Q000039.411,366,šudul[yoke]N margida[cart]N,{ŋeš}šudul₄ mar-gid₂-da
4475,Q000039.412,367,gag[nail]N šudul[yoke]N margida[cart]N,{ŋeš}gag šudul₄ mar-gid₂-da
4476,Q000039.413,368,umbin[wheel]N margida[cart]N,{ŋeš}umbin mar-gid₂-da
4477,Q000039.414,369,gag[nail]N umbin[wheel]N margida[cart]N,{ŋeš}gag umbin mar-gid₂-da
4478,Q000039.415,370,usakar[moon]N margida[cart]N,{ŋeš}u₄-sakar mar-gid₂-da
4479,Q000039.416,371,gag[nail]N usakar[moon]N margida[cart]N,{ŋeš}gag u₄-sakar mar-gid₂-da
4480,Q000039.417,372,manhara[vessel]N margida[cart]N,{ŋeš}nam-ha-ru-um mar-gid₂-da
4481,Q000039.418,373,endur[navel?]N margida[cart]N,{ŋeš}en₃-dur mar-gid₂-da
4482,Q000039.419,374,ig[door]N,{ŋeš}ig
4483,Q000039.42,35,ildag[poplar]N kur[mountain]N,{ŋeš}ildag₂ kur
4484,Q000039.420,375,ig[door]N gal[big]V/i,{ŋeš}ig gal
4485,Q000039.421,376,ig[door]N i[oil]N,{ŋeš}ig i₃
4486,Q000039.422,377,ig[door]N i[oil]N šeš[anoint]V/t,{ŋeš}ig i₃ šeš₂
4487,Q000039.423,378,ig[door]N leʾum[board]N,{ŋeš}ig li
4488,Q000039.424,379,ig[door]N dib[board]N,{ŋeš}ig dib
4489,Q000039.425,380,ig[door]N sah[mat]N,{ŋeš}ig sah
4490,Q000039.426,380a,ig[door]N papah[cella]N,{ŋeš}ig pa-pah
4491,Q000039.427,380b,ig[door]N ba-šag₄-ga,{ŋeš}ig ba-šag₄-ga
4492,Q000039.428,381,ig[door]N maštab[twin]N,{ŋeš}ig maš-tab
4493,Q000039.429,382,ig[door]N uma[triumph]N,{ŋeš}ig u₃-ma
4494,Q000039.43,36,ildag[poplar]N bur[spread]V/t,{ŋeš}ildag₂ bur-ra
4495,Q000039.430,383,ig[door]N ul[fruit]N,{ŋeš}ig ul
4496,Q000039.431,384,ig[door]N zena[midrib]N,{ŋeš}ig ze₂-na
4497,Q000039.432,385,ig[door]N miriza[plank]N,{ŋeš}ig mi-ri₂-za
4498,Q000039.433,386,ig[door]N kan[gate]N tilla[street]N,{ŋeš}ig kan₄ tilla₂
4499,Q000039.434,387,ig[door]N kan[gate]N egal[palace]N,{ŋeš}ig kan₄ e₂-gal
4500,Q000039.435,388,suku[pole]N ig[door]N,{ŋeš}suku₅ ig
4501,Q000039.436,389,u[planking]N ig[door]N,{ŋeš}u₃ ig
4502,Q000039.437,390,usakar[moon]N ig[door]N,{ŋeš}u₄-sakar ig
4503,Q000039.438,391,barda[crossbar]N ig[door]N,{ŋeš}bar-da₃ ig
4504,Q000039.439,392,dula[depth]N ig[door]N,{ŋeš}dun₃-la₂ ig
4505,Q000039.44,37,ildag[poplar]N šitan[water-channel]N,{ŋeš}ildag₂ šita₃
4506,Q000039.440,393,ir[peg]N ig[door]N,{ŋeš}ir ig
4507,Q000039.441,394,suhub[bolt]N ig[door]N,{ŋeš}suhub₄ ig
4508,Q000039.442,394a,suhub[bolt]N,{ŋeš}|ŠU.DI|
4509,Q000039.443,394b,šugi[bolt]N,{ŋeš}šu-ga
4510,Q000039.444,395,nukušu[~door]N,{ŋeš}nu-kuš₂-u₃
4511,Q000039.445,396,nukušu[~door]N ana[upper]AJ,{ŋeš}nu-kuš₂-u₃ an-na
4512,Q000039.446,397,nukušu[~door]N kita[lower]AJ,{ŋeš}nu-kuš₂-u₃ ki-ta
4513,Q000039.447,398,saŋkul[bolt]N,{ŋeš}saŋ-kul
4514,Q000039.448,399,saŋkul[bolt]N nim[high]V/i,{ŋeš}saŋ-kul nim
4515,Q000039.449,400,eš[rope]N saŋkul[bolt]N,{ŋeš}eš₂ saŋ-kul
4516,Q000039.45,38,kur[wood]N,{ŋeš}kur
4517,Q000039.450,401,saŋkul[bolt]N la[hang]V/t,{ŋeš}saŋ-kul la₂
4518,Q000039.451,402,siŋar[bolt]N,{ŋeš}si-ŋar
4519,Q000039.452,403,gag[nail]N siŋar[bolt]N,{ŋeš}gag si-ŋar
4520,Q000039.453,404,siŋar[bolt]N guʾe[textile]N,{ŋeš}si-ŋar gu₂-e₃
4521,Q000039.454,405,mud[tube]N,{ŋeš}mud
4522,Q000039.455,406,gag[nail]N mud[tube]N,{ŋeš}gag mud
4523,Q000039.456,407,šerim[~loom]N,{ŋeš}šerim(TAG)
4524,Q000039.457,408,šerim[~loom]N,{ŋeš}|TAG.TUG₂|
4525,Q000039.458,409,kura[~loom]N,{ŋeš}kur-ra
4526,Q000039.459,410,nura[~loom]N,{ŋeš}nu-ra
4527,Q000039.46,39,ŋešaʾabak[tree]N,ŋeš-ab-ba
4528,Q000039.460,411,ilila[lever]N,{ŋeš}il₂-il₂
4529,Q000039.461,412,barbar[shuttle]N,{ŋeš}bar-bar
4530,Q000039.462,413,tugtug[~loom]N,{ŋeš}tug₂-tug₂
4531,Q000039.463,414,niŋzu[~loom]N,{ŋeš}niŋ₂-zu
4532,Q000039.464,415,ŋešgina[~loom]N,{ŋeš}niŋ₂-gi-na
4533,Q000039.465,416,niŋmenbulug[~loom]N,{ŋeš}niŋ₂-menbulug₂(|BULUG&BULUG|)
4534,Q000039.466,417,ašita[equipment]N tug[textile]N,{ŋeš}a₂-šu-du₇ tug₂
4535,Q000039.467,418,garig[comb]N,{ŋeš}ga-rig₂
4536,Q000039.468,419,garig[comb]N siki[hair]N,{ŋeš}ga-rig₂ siki
4537,Q000039.469,420,garig[comb]N saŋdu[head]N,{ŋeš}ga-rig₂ saŋ-du
4538,Q000039.47,40,ŋešaʾabak[tree]N Meluhha[1]GN,ŋeš-ab-ba me-luh-ha
4539,Q000039.470,421,garig[comb]N pa[branch]N mušen[bird]N,{ŋeš}ga-rig₂ pa mušen
4540,Q000039.471,421a,garig[comb]N eban[pair]N,{ŋeš}ga-rig₂ e₂-pa-na
4541,Q000039.472,422,balak[spindle]N,{ŋeš}balak
4542,Q000039.473,423,e[house]N balak[spindle]N,{ŋeš}e₂ balak
4543,Q000039.474,424,saŋ[head]N balak[spindle]N,{ŋeš}saŋ balak
4544,Q000039.475,424a,{ŋeš}BAR balak[spindle]N,{ŋeš}BAR balak
4545,Q000039.476,425,mete[appropriate-thing]N balak[spindle]N,{ŋeš}me-te balak
4546,Q000039.477,426,ellag[ball]N,{ŋeš}ellag
4547,Q000039.478,427,ŋešellag[tool]N,ŋeš-ellag
4548,Q000039.479,428,ellag[ball]N,{ŋeš}ellag
4549,Q000039.48,41,ŋipar[tree]N,{ŋeš}ŋi₆-par₄
4550,Q000039.480,429,madal[pole]N,{ŋeš}mudla(BU)
4551,Q000039.481,430,madal[pole]N,{ŋeš}madla(BU)
4552,Q000039.482,431,malalum[container]N,{ŋeš}malla(BU)
4553,Q000039.483,432,gazinbu[pole]N,{ŋeš}gazinbu(BU)
4554,Q000039.484,433,sahargid[roller]N,{ŋeš}sahar-gid₂
4555,Q000039.485,434,ŋešpu[rim]N,ŋeš-bu
4556,Q000039.486,435,ŋešpu[rim]N mansim[sieve]N,ŋeš-bu {gi}ma-an-sim
4557,Q000039.487,435a,kim[willow]N mes[blackness]N,{ŋeš}kim₃ mes
4558,Q000039.488,436,ŋešrin[scales]N,ŋeš-rin₂
4559,Q000039.489,437,ŋešrin[scales]N lub-lub-bi,ŋeš-rin₂ lub-lub-bi
4560,Q000039.49,42,manu[wood]N,{ŋeš}ma-nu
4561,Q000039.490,438,ŋešrin[scales]N aš[one]NU gun[load]N,ŋeš-rin₂ aš gun
4562,Q000039.491,439,ŋešrin[scales]N mana[unit]N,ŋeš-rin₂ ma-na
4563,Q000039.492,440,e[house]N ŋešrin[scales]N,{ŋeš}e₂ rin₂
4564,Q000039.493,441,dilim[spoon]N ŋešrin[scales]N,{ŋeš}dilim₂ rin₂
4565,Q000039.494,442,apin[plow]N,{ŋeš}apin
4566,Q000039.495,443,apin[plow]N šu[hand]N,{ŋeš}apin šu
4567,Q000039.496,444,apin[plow]N šudu[equipped]AJ,{ŋeš}apin šu-du₇
4568,Q000039.497,445,apin[plow]N šudu[equipped]AJ,{ŋeš}apin šu-nu-du₇
4569,Q000039.498,446,apin[plow]N tugsaga[plow]N,{ŋeš}apin tug₂-saga₁₁
4570,Q000039.499,447,apin[plow]N saŋ[head]N e[leave]V/i,{ŋeš}apin saŋ e₃
4571,Q000039.5,5,šagkal[tree]N,{ŋeš}šag₄-kal
4572,Q000039.50,43,manu[wood]N šu[hand]N ak[do]V/t,{ŋeš}ma-nu šu ak
4573,Q000039.500,448,apin[plow]N gud[ox]N limmu[four]NU la[hang]V/t,{ŋeš}apin gud limmu la₂
4574,Q000039.501,449,saŋ[head]N apin[plow]N,{ŋeš}saŋ apin
4575,Q000039.502,450,eme[tongue]N apin[plow]N,{ŋeš}eme apin
4576,Q000039.503,451,kašu[~plow]N apin[plow]N,{ŋeš}ka-šu₂ apin
4577,Q000039.504,452,šusaŋ[compressor]N apin[plow]N,{ŋeš}šu-saŋ apin
4578,Q000039.505,452a,igiŋal[~plow]N apin[plow]N,{ŋeš}igi-ŋal₂ apin
4579,Q000039.506,453,niŋkud[~plowshare]N apin[plow]N,{ŋeš}niŋ₂-kud apin
4580,Q000039.507,454,niŋŋeštug[~plow]N apin[plow]N,{ŋeš}niŋ₂-ŋeštug apin
4581,Q000039.508,455,sala[~plow]N apin[plow]N,{ŋeš}sal-la apin
4582,Q000039.509,456,gag[nail]N sala[~plow]N apin[plow]N,{ŋeš}gag sal-la apin
4583,Q000039.51,44,manu[wood]N gibil[firewood]N ak[do]V/t,{ŋeš}ma-nu gibil₂ ak
4584,Q000039.510,457,nig[~plow]N apin[plow]N,{ŋeš}nig apin
4585,Q000039.511,458,gag[nail]N nig[~plow]N apin[plow]N,{ŋeš}gag nig apin
4586,Q000039.512,459,šudul[yoke]N apin[plow]N,{ŋeš}šu₂-dul₄ apin
4587,Q000039.513,460,gag[nail]N šudul[yoke]N apin[plow]N,{ŋeš}gag šudul apin
4588,Q000039.514,460a,muš[snake]N apin[plow]N,{ŋeš}muš apin
4589,Q000039.515,460b,gag[nail]N muš[snake]N apin[plow]N,{ŋeš}gag muš apin
4590,Q000039.516,461,da[side-board]N apin[plow]N,{ŋeš}da apin
4591,Q000039.517,461a,a[arm]N apin[plow]N,{ŋeš}a₂ apin
4592,Q000039.518,462,{ŋeš}gan apin[plow]N,{ŋeš}gan apin
4593,Q000039.519,463,leʾum[board]N apin[plow]N,{ŋeš}le apin
4594,Q000039.52,44a,manu[wood]N kal[rare]V/i,{ŋeš}ma-nu kal
4595,Q000039.520,464,ninda[seed-funnel]N apin[plow]N,{ŋeš}ninda₂ apin
4596,Q000039.521,465,a[arm]N gud[ox]N apin[plow]N,{ŋeš}a₂ gud apin
4597,Q000039.522,466,anzam[vessel]N apin[plow]N,{ŋeš}an-za-am apin
4598,Q000039.523,467,gag[nail]N sa[sinew]N la[hang]V/t,{ŋeš}gag sa la₂
4599,Q000039.524,468,ŋušur[harrow]N,{ŋeš}gana₂-ur₃
4600,Q000039.525,469,ŋušur[harrow]N sar[garden]N,{ŋeš}gana₂-ur₃ sar
4601,Q000039.526,470,ŋušur[harrow]N zu[tooth]N gal[big]V/i,{ŋeš}gana₂-ur₃ zu₂ gal-gal
4602,Q000039.527,471,sa[sinew]N ŋušur[harrow]N,{ŋeš}sa gana₂-ur₃
4603,Q000039.528,472,u[ride]V/t ŋušur[harrow]N,{ŋeš}u₅ gana₂-ur₃
4604,Q000039.529,473,saŋ[head]N ŋušur[harrow]N,{ŋeš}saŋ gana₂-ur₃
4605,Q000039.53,45,nurma[pomegranate]N,{ŋeš}nu-ur₂-ma
4606,Q000039.530,474,damga[~plow]N,{ŋeš}da-an-ga
4607,Q000039.531,475,suhur[tool]N,{ŋeš}suhur
4608,Q000039.532,476,suhur[tool]N gud[ox]N,{ŋeš}suhur gud
4609,Q000039.533,477,al[hoe]N,{ŋeš}al
4610,Q000039.534,478,al[hoe]N zu[tooth]N,{ŋeš}al zu₂
4611,Q000039.535,479,alšub[tool]N,{ŋeš}al-šub
4612,Q000039.536,480,al[hoe]N zu[tooth]N min[two]NU,{ŋeš}al zu₂ min
4613,Q000039.537,481,al[hoe]N zu[tooth]N eš[three]NU,{ŋeš}al zu₂ eš₅
4614,Q000039.538,482,al[hoe]N zu[tooth]N limmu[four]NU,{ŋeš}al zu₂ limmu
4615,Q000039.539,483,ušub[brick-mold]N,{ŋeš}u₃-šub
4616,Q000039.54,46,KID.da[twig]N,{ŋeš}KID-da
4617,Q000039.540,484,ušub[brick-mold]N ab[window]N,{ŋeš}u₃-šub ab
4618,Q000039.541,485,ušub[brick-mold]N šeg[brick]N,{ŋeš}u₃-šub šeg₁₂
4619,Q000039.542,486,ušub[brick-mold]N šeg[brick]N alura[baked]AJ,{ŋeš}u₃-šub šeg₁₂ al-ur₅-ra
4620,Q000039.543,487,gag[nail]N dud[mound]N bal[dig]V/t,{ŋeš}gag du₆ ba-al
4621,Q000039.544,488,gag[nail]N šum[garlic]N bal[dig]V/t,{ŋeš}gag šum₂ ba-al
4622,Q000039.545,489,gag[nail]N šum[garlic]N sal[thin]V/i,{ŋeš}gag šum₂ sal
