,textid,line_id,lemma
4322,Q000039,199,sux:guza[chair]N/{ŋeš}gu-za sux:ŋeškiŋti[workshop]N/ŋeš-kiŋ₂-ti
4323,Q000039,200,sux:guza[chair]N/{ŋeš}gu-za sux:niŋba[gift]N/niŋ₂-ba
4324,Q000039,201,sux:guza[chair]N/{ŋeš}gu-za sux:niŋšu[goods]N/niŋ₂-šu
4325,Q000039,202,sux:guza[chair]N/{ŋeš}gu-za sux:gigir[chariot]N/{ŋeš}gigir
4326,Q000039,203,sux:guza[chair]N/{ŋeš}gu-za sux:anše[equid]N/anše
4327,Q000039,204,sux:guza[chair]N/{ŋeš}gu-za sux:kaskal[way]N/kaskal
4328,Q000039,205,sux:guza[chair]N/{ŋeš}gu-za sux:ŋarza[rites]N/ŋarza₂
4329,Q000039,206,"sux:guza[chair]N/{ŋeš}gu-za sux:namlugal,ak[kingship]N/nam-lugal"
4330,Q000039,207,"sux:guza[chair]N/{ŋeš}gu-za sux:namen,ak[priesthood]N/nam-en"
4331,Q000039,208,"sux:guza[chair]N/{ŋeš}gu-za sux:namnin,ak[ladyship]N/nam-nin"
4332,Q000039,209,sux:guza[chair]N/{ŋeš}gu-za
4333,Q000039,210,sux:guza[chair]N/{ŋeš}gu-za sux:šusar[string]N/šu-SAR-e sux:du;a[build]V/t/du₃
4334,Q000039,211,"sux:guza[chair]N/{ŋeš}gu-za sux:kadu,e[cover]N/ka-dug₃ sux:du;a[build]V/t/du₃"
4335,Q000039,212,sux:guza[chair]N/{ŋeš}gu-za sux:šah[pig]N/šah sux:šum;a[slaughter]V/t/šum
4336,Q000039,213,sux:guza[chair]N/{ŋeš}gu-za sux:Magan[1]GN/ma₂-gan-na
4337,Q000039,214,sux:guza[chair]N/{ŋeš}gu-za sux:Meluhha[1]GN/me-luh-ha
4338,Q000039,215,sux:guza[chair]N/{ŋeš}gu-za sux:malah[sailor]N/ma₂-lah₄
4339,Q000039,216,sux:guza[chair]N/{ŋeš}gu-za sux:Aratta[1]SN/aratta
4340,Q000039,217,sux:guza[chair]N/{ŋeš}gu-za sux:nita[male]N/nita
4341,Q000039,218,sux:guza[chair]N/{ŋeš}gu-za sux:munus[woman]N/munus
4342,Q000039,219,"sux:guza[chair]N/{ŋeš}gu-za sux:unkin,ak[assembly]N/unkin"
4343,Q000039,220,sux:guza[chair]N/{ŋeš}gu-za sux:lukur[priestess]N/lukur
4344,Q000039,221,sux:guza[chair]N/{ŋeš}gu-za sux:gidim[ghost]N/gidim
4345,Q000039,222,sux:guza[chair]N/{ŋeš}gu-za sux:ki[place]N/ki sux:uš[die]V/i/uš₂
4346,Q000039,223,sux:guza[chair]N/{ŋeš}gu-za sux:silim;a[healthy]V/i/silim
4347,Q000039,224,sux:guza[chair]N/{ŋeš}gu-za sux:taškarin[boxwood]N/{ŋeš}taškarin
4348,Q000039,225,sux:guza[chair]N/{ŋeš}gu-za sux:esi[tree]N/{ŋeš}esi
4349,Q000039,226,sux:guza[chair]N/{ŋeš}gu-za sux:šagkal[tree]N/{ŋeš}šag₄-kal
4350,Q000039,227,sux:guza[chair]N/{ŋeš}gu-za sux:mes[tree]N/{ŋeš}mes
4351,Q000039,228,sux:guza[chair]N/{ŋeš}gu-za sux:mes[tree]N/{ŋeš}mes sux:Magan[1]GN/ma₂-gan{ki}
4352,Q000039,229,sux:guza[chair]N/{ŋeš}gu-za sux:mes[tree]N/{ŋeš}mes sux:Meluhha[1]GN/me-luh-ha{ki}
4353,Q000039,230,"sux:guza[chair]N/{ŋeš}gu-za sux:gar,bi.ak[knob]N/gar₃"
4354,Q000039,231,"sux:guza[chair]N/{ŋeš}gu-za sux:gar,bi.ak[knob]N/gar₃ sux:kugbabbar[silver]N/kug-babbar sux:ŋar;a[place]V/t/ŋar"
4355,Q000039,232,"sux:guza[chair]N/{ŋeš}gu-za sux:gar,bi.ak[knob]N/gar₃ sux:kugsig[gold]N/kug-sig₁₇ sux:ŋar;a[place]V/t/ŋar"
4356,Q000039,233,"sux:guza[chair]N/{ŋeš}gu-za sux:gar,bi.ak[knob]N/gar₃ sux:zabar[bronze]N/zabar sux:ŋar;a[place]V/t/ŋar"
4357,Q000039,234,"sux:guza[chair]N/{ŋeš}gu-za sux:gar,bi.ak[knob]N/gar₃ sux:kuš[skin]N/kuš sux:ŋar;a[place]V/t/ŋar"
4358,Q000039,235,sux:bad[leg]N/{ŋeš}bad sux:guza[chair]N/gu-za
4359,Q000039,236,sux:saŋ[head]N/{ŋeš}saŋ sux:guza[chair]N/gu-za
4360,Q000039,237,sux:ŋešdi[rung]N/ŋeš-di₅ sux:guza[chair]N/gu-za
4361,Q000039,238,sux:izzi[wall]N/{ŋeš}i-zi sux:guza[chair]N/gu-za
4362,Q000039,239,sux:umbin[base]N/{ŋeš}umbin sux:guza[chair]N/gu-za
4363,Q000039,240,sux:šuʾa[stool]N/{ŋeš}šu₂-a
4364,Q000039,241,sux:šuʾa[stool]N/{ŋeš}šu₂-a sux:dus[bathroom]N/du₁₀-sa
4365,Q000039,242,sux:šuʾa[stool]N/{ŋeš}šu₂-a sux:nagar[carpenter]N/nagar
4366,Q000039,243,sux:šuʾa[stool]N/{ŋeš}šu₂-a sux:burgul[stone-cutter]N/bur-gul
4367,Q000039,244,sux:šuʾa[stool]N/{ŋeš}šu₂-a sux:tibira[sculptor]N/tibira
4368,Q000039,245,"sux:šuʾa[stool]N/{ŋeš}šu₂-a sux:kaskal,ak[way]N/kaskal"
4369,Q000039,246,sux:šuʾa[stool]N/{ŋeš}šu₂-a sux:niŋgula[greatness]N/niŋ₂-gu-la
4370,Q000039,247,sux:ŋirigub[footstool]N/{ŋeš}ŋiri₃-gub
4371,Q000039,248,sux:ŋirigub[footstool]N/{ŋeš}ŋiri₃-gub sux:[]DN/
4372,Q000039,249,sux:ŋirigub[footstool]N/{ŋeš}ŋiri₃-gub
4373,Q000039,250,sux:ŋešnud[bed]N/ŋeš-nud
4374,Q000039,251,sux:ŋeš.nud.AŠ.nud[bed]N/ŋeš-nud-AŠ-nud
4375,Q000039,252,sux:ŋešnud[bed]N/ŋeš-nud sux:kinud[bedroom]N/ki-nud
4376,Q000039,253,sux:ŋešnud[bed]N/ŋeš-nud sux:gu[neck]N/gu₂ sux:zig;a[rise]V/t/zig₃
4377,Q000039,254,sux:ŋešnud[bed]N/ŋeš-nud sux:umbin[nail]N/umbin
4378,Q000039,255,sux:ŋešnud[bed]N/ŋeš-nud sux:umbin[nail]N/umbin sux:gud[ox]N/gud
4379,Q000039,256,sux:ŋešnud[bed]N/ŋeš-nud sux:šatuku[mattress]N/šag₄-tuku
4380,Q000039,257,sux:ŋešnud[bed]N/ŋeš-nud sux:šatuku[mattress]N/šag₄-tuku sux:siki[hair]N/siki sux:garig[comb]N/ga-rig₂ sux:ak[do]V/t/ak
4381,Q000039,258,sux:ŋešnud[bed]N/ŋeš-nud sux:ur₄-ma
4382,Q000039,259,sux:zag[side]N/{ŋeš}zag sux:andul[shade]N/an-dul₃ sux:ŋešnud[bed]N/nud
4383,Q000039,260,sux:barsig[garment]N/{ŋeš}bar-si sux:ŋešnud[bed]N/nud
4384,Q000039,261,sux:bad[leg]N/{ŋeš}bad sux:ŋešnud[bed]N/nud
4385,Q000039,262,sux:saŋ[head]N/{ŋeš}saŋ sux:ŋešnud[bed]N/nud
4386,Q000039,263,sux:ŋešdi[rung]N/ŋeš-di₅ sux:ŋešnud[bed]N/nud
4387,Q000039,264,sux:izzi[wall]N/{ŋeš}i-zi sux:ŋešnud[bed]N/nud
4388,Q000039,265,sux:umbin[base]N/{ŋeš}umbin sux:ŋešnud[bed]N/nud
4389,Q000039,266,sux:dilimgal[dish]N/{ŋeš}dilim₂-gal
4390,Q000039,267,sux:dilim[spoon]N/{ŋeš}dilim₂
4391,Q000039,268,sux:dilimbanda[bowl]N/{ŋeš}dilim₂-banda₃{da}
4392,Q000039,269,sux:maltum[bowl]N/{ŋeš}ma-al-tum
4393,Q000039,270,sux:banšur[table]N/{ŋeš}banšur
4394,Q000039,271,sux:dilim[spoon]N/{ŋeš}dilim₂ sux:banšur[table]N/banšur
4395,Q000039,272,sux:umbin[base]N/{ŋeš}umbin sux:banšur[table]N/banšur
4396,Q000039,273,sux:banšurzaggula[table]N/{ŋeš}banšur-zag-gu-la
4397,Q000039,274,sux:banšur[table]N/{ŋeš}banšur sux:zagŋara[shrine]N/zag-ŋar-ra
4398,Q000039,275,sux:kaŋeškarak[table]N/{ŋeš}ka-kara₄(KAD₄)
4399,Q000039,276,sux:kaŋeškarak[table]N/{ŋeš}ka-kara₄ sux:sig;a[put]V/t/sig₉
4400,Q000039,277,sux:maštakda[wooden object]N/{ŋeš}maš-tak-da
4401,Q000039,278,sux:emerah[jug]N/{ŋeš}emerah
4402,Q000039,279,sux:emerah[jug]N/{ŋeš}emerah sux:x-x sux:ga[milk]N/ga
4403,Q000039,280,sux:emerah[jug]N/{ŋeš}emerah sux:TI
4404,Q000039,281,sux:murzanum[wooden object]N/{ŋeš}muru₅-za-nu-um
4405,Q000039,282,sux:kuŋ[stair]N/{ŋeš}kuŋ₄
4406,Q000039,283,"sux:kuŋ[stair]N/{ŋeš}kuŋ₄ sux:bad,ak[wall]N/bad₃"
4407,Q000039,284,sux:kuŋ[stair]N/{ŋeš}kuŋ₄ sux:me[Being]N/me sux:nu-KU
4408,Q000039,285,sux:x
4409,Q000039,286,sux:u[planking]N/{ŋeš}u₃ sux:kuŋ[stair]N/kun₄
4410,Q000039,287,sux:suku[pole]N/{ŋeš}suku₅ sux:kuŋ[stair]N/kun₄
4411,Q000039,288,sux:buniŋ[trough]N/{ŋeš}buniŋ
4412,Q000039,289,sux:buniŋ[trough]N/{ŋeš}buniŋ sux:tur[small]V/i/tur
4413,Q000039,290,sux:buniŋ[trough]N/{ŋeš}buniŋ sux:ZU-bar-ra
4414,Q000039,291,sux:naŋa[mortar]N/{ŋeš}naŋa₃
4415,Q000039,292,sux:naŋa[mortar]N/{ŋeš}naŋa₃ sux:še[barley]N/še
4416,Q000039,293,sux:naŋa[mortar]N/{ŋeš}naŋa₃ sux:ŋeši[sesame]N/{še}ŋeš-i₃
4417,Q000039,294,sux:naŋa[mortar]N/{ŋeš}naŋa₃
4418,Q000039,295,sux:tukul[weapon]N/{ŋeš}tukul sux:naŋasikaz[pestle]N/naŋa₃-si₃-gaz
4419,Q000039,296,sux:ŋešgana[pestle]N/ŋeš-gan-na
4420,Q000039,297,sux:girah[tool]N/{ŋeš}girah(|ŠU.DIM₂|)
4421,Q000039,298,sux:mete[appropriate thing]N/{ŋeš}me-te sux:šidim[builder]N/šidim
4422,Q000039,299,sux:emesig[plank]N/{ŋeš}eme-sig
4423,Q000039,300,sux:miriza[plank]N/{ŋeš}mi-ri₂-za
4424,Q000039,301,sux:miriza[plank]N/{ŋeš}mi-ri₂-za sux:zag[side]N/zag sux:gi;a[turn]V/i/gi₄
4425,Q000039,302,sux:ma[ship]N/{ŋeš}ma₂
4426,Q000039,303,sux:magur[barge]N/{ŋeš}ma₂-gur
4427,Q000039,304,sux:ma[ship]N/{ŋeš}ma₂ sux:x-ga
4428,Q000039,305,sux:ma[ship]N/{ŋeš}ma₂ sux:x
4429,Q000039,306,sux:maʾu[barge]N/{ŋeš}ma₂-u₅
4430,Q000039,307,sux:madala[bundle]N/{ŋeš}ma₂-da-la₂
4431,Q000039,308,sux:ma[ship]N/{ŋeš}ma₂ sux:šukud[fisherman]N/šu-HA@g
4432,Q000039,309,sux:ma[ship]N/{ŋeš}ma₂ sux:peš[thick]V/i/peš-peš
4433,Q000039,310,sux:ma[ship]N/{ŋeš}ma₂
4434,Q000039,311,sux:ma[ship]N/{ŋeš}ma₂ sux:X-LAGAB
4435,Q000039,312,sux:ma[ship]N/{ŋeš}ma₂ sux:Mari[1]SN/ma₂-ri
4436,Q000039,313,sux:ma[ship]N/{ŋeš}ma₂ sux:su;a[sink]V/t/su
4437,Q000039,314,sux:ma[ship]N/{ŋeš}ma₂ sux:dim[post]N/dim sux:dug;a[speak]V/t/dug₄
4438,Q000039,315,sux:ma[ship]N/{ŋeš}ma₂ sux:NE
4439,Q000039,316,sux:ma[ship]N/{ŋeš}ma₂ sux:du[spread]V/t/du₈
4440,Q000039,317,sux:ma[ship]N/{ŋeš}ma₂ sux:ŋeš[sixty]NU/ŋeš₂ sux:gur[unit]N/gur
4441,Q000039,318,sux:ma[ship]N/{ŋeš}ma₂ sux:ninnu[fifty]NU/ninnu sux:gur[unit]N/gur
4442,Q000039,319,sux:ma[ship]N/{ŋeš}ma₂ sux:nimin[forty]NU/nimin sux:gur[unit]N/gur
4443,Q000039,320,sux:ma[ship]N/{ŋeš}ma₂ sux:ušu[thirty]NU/ušu₃ sux:gur[unit]N/gur
4444,Q000039,321,sux:ma[ship]N/{ŋeš}ma₂ sux:niš[twenty]NU/niš sux:gur[unit]N/gur
4445,Q000039,322,sux:ma[ship]N/{ŋeš}ma₂ sux:[]n/ sux:gur[unit]N/gur
4446,Q000039,323,sux:ma[ship]N/{ŋeš}ma₂ sux:u[ten]NU/u sux:gur[unit]N/gur
4447,Q000039,324,sux:ma[ship]N/{ŋeš}ma₂ sux:ya[five]NU/ia₂ sux:gur[unit]N/gur
4448,Q000039,325,sux:ma[ship]N/{ŋeš}ma₂ sux:tur[small]V/i/tur
4449,Q000039,326,sux:Maʾana[1]ON/{ŋeš}ma₂-an-na
4450,Q000039,327,sux:Maʾašte[1]ON/{ŋeš}ma₂-aš-te
4451,Q000039,328,sux:magur[barge]N/{ŋeš}ma₂-gur₈ sux:Ninlil[1]DN/{d}nin-lil₂
4452,Q000039,329,sux:magur[barge]N/{ŋeš}ma₂-gur₈ sux:Damu[1]DN/{d}da-mu
4453,Q000039,330,sux:Makarnuntaʾea[1]ON/{ŋeš}ma₂-kar-nun-ta-e₃-a
4454,Q000039,331,sux:Madurahabzu[1]ON/{ŋeš}ma₂-durah-abzu
4455,Q000039,332,sux:Manuri[1]ON/{ŋeš}ma₂-nu-ri
4456,Q000039,333,sux:Manuri[1]ON/{ŋeš}ma₂-nu-ri sux:banda[junior]V/i/banda₃{da}
4457,Q000039,334,sux:ma[ship]N/{ŋeš}ma₂ sux:UD sux:nurum[light]N/nu-ri
4458,Q000039,335,sux:Magurnubzu[1]ON/{ŋeš}ma₂-gur₈-nu-ub-zu
4459,Q000039,336,sux:ma[ship]N/{ŋeš}ma₂ sux:Dilmun[1]GN/dilmun-na
4460,Q000039,337,sux:u[planking]N/{ŋeš}u₃ sux:ma[ship]N/ma₂
4461,Q000039,338,sux:ema[cabin]N/{ŋeš}e₂-ma₂
4462,Q000039,339,sux:si[horn]N/{ŋeš}si sux:ma[ship]N/ma₂
4463,Q000039,340,sux:anše[equid]N/{ŋeš}anše sux:ma[ship]N/ma₂
4464,Q000039,341,sux:dim[post]N/{ŋeš}dim sux:ma[ship]N/ma₂
4465,Q000039,342,sux:dib[board]N/{ŋeš}dib sux:ma[ship]N/ma₂
4466,Q000039,343,sux:saŋ[head]N/{ŋeš}saŋ sux:ma[ship]N/ma₂
4467,Q000039,344,sux:u[ride]V/t/{ŋeš}u₅ sux:zipah[unit]N/zi-pa-ah sux:ma[ship]N/ma₂
4468,Q000039,345,sux:egir[back]N/{ŋeš}egir sux:ma[ship]N/ma₂
4469,Q000039,346,sux:pešeš[~boat]N/{ŋeš}peš-eš₃ sux:ma[ship]N/ma₂
4470,Q000039,347,sux:maʾaddir[ferryboat]N/{ŋeš}ma₂-addir
4471,Q000039,348,sux:ma[ship]N/{ŋeš}ma₂ sux:lugal[king]N/lugal
4472,Q000039,349,sux:madu[~boat]N/{ŋeš}ma₂-du₃
4473,Q000039,350,sux:zag[side]N/{ŋeš}zag sux:madu[~boat]N/ma₂-du₃
4474,Q000039,351,sux:{ŋeš}ŋir₂ sux:madu[~boat]N/ma₂-du₃
4475,Q000039,352,sux:{ŋeš}peš sux:madu[~boat]N/ma₂-du₃
4476,Q000039,353,sux:{ŋeš}uš₂ sux:madu[~boat]N/ma₂-du₃
4477,Q000039,354,sux:targul[pole]N/{ŋeš}targul
4478,Q000039,355,sux:anta[upper]V/t/{ŋeš}an-ta sux:targul[pole]N/targul
4479,Q000039,356,sux:zigan[rudder]N/{ŋeš}zi-gan
4480,Q000039,357,sux:dilim[spoon]N/{ŋeš}dilim₂ sux:zigan[rudder]N/zi-gan
4481,Q000039,358,sux:{ŋeš}sig sux:zigan[rudder]N/zi-gan
4482,Q000039,359,sux:antibal[sign]N/{ŋeš}an-ti-bal
4483,Q000039,360,sux:zinhur[~ship]N/{ŋeš}zi-in-hur
4484,Q000039,361,sux:gag[nail]N/{ŋeš}gag
4485,Q000039,362,sux:ir[peg]N/{ŋeš}ir
4486,Q000039,363,sux:eškiri[rope]N/{ŋeš}eškiri₂
4487,Q000039,364,sux:gag[nail]N/{ŋeš}gag sux:eškiri[rope]N/eškiri₂
4488,Q000039,365,sux:šibir[staff]N/{ŋeš}šibir
4489,Q000039,366,sux:gag[nail]N/{ŋeš}gag sux:šibir[staff]N/šibir
4490,Q000039,367,sux:gabar[herder]N/{ŋeš}kab-bar
4491,Q000039,368,sux:gigir[chariot]N/{ŋeš}gigir
4492,Q000039,369,sux:e[house]N/{ŋeš}e₂ sux:gigir[chariot]N/gigir
4493,Q000039,370,sux:e[house]N/{ŋeš}e₂ sux:usan[whip]N/usan₃ sux:gigir[chariot]N/gigir
4494,Q000039,371,sux:{ŋeš}SUM-KI-A sux:gigir[chariot]N/gigir
4495,Q000039,372,sux:kun[tail]N/{ŋeš}kun sux:gigir[chariot]N/gigir
4496,Q000039,373,sux:GUL[~chariot]N/{ŋeš}GUL sux:gigir[chariot]N/gigir
4497,Q000039,374,sux:{ŋeš}X sux:kindu[earth]N/ki-en-du sux:gigir[chariot]N/gigir
4498,Q000039,375,sux:sahargi[dust-guard]N/{ŋeš}sahar-gi₄ sux:gigir[chariot]N/gigir
4499,Q000039,376,sux:sudin[~chariot]N/{ŋeš}su-din sux:gigir[chariot]N/gigir
4500,Q000039,377,sux:sulummar[rope]N/{ŋeš}su-lum-mar sux:gigir[chariot]N/gigir
4501,Q000039,378,sux:saŋkul[bolt]N/{ŋeš}saŋ-kul sux:gigir[chariot]N/gigir
4502,Q000039,379,sux:saŋdur[seat]N/{ŋeš}saŋ-dur₂ sux:gigir[chariot]N/gigir
4503,Q000039,380,sux:ŋirigub[footstool]N/{ŋeš}ŋiri₃-gub sux:gigir[chariot]N/gigir
4504,Q000039,381,sux:mud[tube]N/{ŋeš}mud sux:gigir[chariot]N/gigir
4505,Q000039,382,sux:gag[nail]N/{ŋeš}gag sux:mud[tube]N/mud sux:gigir[chariot]N/gigir
4506,Q000039,383,sux:šudul[yoke]N/{ŋeš}šu₂-dul₄ sux:gigir[chariot]N/gigir
4507,Q000039,384,sux:gag[nail]N/{ŋeš}gag sux:šudul[yoke]N/šudul sux:gigir[chariot]N/gigir
4508,Q000039,385,sux:umbin[wheel]N/{ŋeš}umbin sux:gigir[chariot]N/gigir
4509,Q000039,386,sux:gag[nail]N/{ŋeš}gag sux:umbin[wheel]N/umbin sux:gigir[chariot]N/gigir
4510,Q000039,387,sux:si[horn]N/{ŋeš}si sux:gigir[chariot]N/gigir
4511,Q000039,388,sux:gaba[chest]N/{ŋeš}gaba sux:gigir[chariot]N/gigir
4512,Q000039,389,sux:gabaŋal[guard]N/{ŋeš}gaba-ŋal₂ sux:gigir[chariot]N/gigir
4513,Q000039,390,sux:usan[whip]N/{ŋeš}usan₃
4514,Q000039,391,sux:usan[whip]N/{ŋeš}usan₃
4515,Q000039,392,sux:eme[tongue]N/{ŋeš}eme sux:usan[whip]N/usan₃
4516,Q000039,393,sux:{ŋeš}ama sux:usan[whip]N/usan₃
4517,Q000039,394,sux:gagsila[harness]N/{ŋeš}gag-sila₃
4518,Q000039,395,sux:zara[pivot]N/{ŋeš}za-ra sux:gagsila[harness]N/gag-sal₄
4519,Q000039,396,sux:umbin[wheel]N/{ŋeš}umbin sux:gagsila[harness]N/gag-sal₄
4520,Q000039,397,sux:{ŋeš}x sux:gagsila[harness]N/gag-sal₄
4521,Q000039,398,sux:DUB.du₃[~vehicle]N/{ŋeš}kišib₃-du₃ sux:ŋar[place]V/t/ŋar
4522,Q000039,399,sux:DUB.du₃[~vehicle]N/{ŋeš}kišib₃-du₃ sux:bar[outside]V/t/bar
4523,Q000039,400,"sux:DUB.du₃[~vehicle]N/{ŋeš}kišib₃-du₃ sux:šag,ak[heart]N/šag₄"
4524,Q000039,401,sux:margida[cart]N/{ŋeš}mar-gid₂-da
4525,Q000039,402,"sux:margida,x[cart]N/{ŋeš}mar-gid₂-da"
4526,Q000039,403,sux:guza[chair]N/{ŋeš}gu-za sux:margida[cart]N/mar-gid₂-da
4527,Q000039,404,sux:zara[pivot]N/{ŋeš}za-ra sux:margida[cart]N/mar-gid₂-da
4528,Q000039,405,sux:gag[nail]N/{ŋeš}gag sux:zara[pivot]N/za-ra sux:margida[cart]N/mar-gid₂-da
4529,Q000039,406,sux:saŋkul[bolt]N/{ŋeš}saŋ-kul sux:margida[cart]N/mar-gid₂-da
4530,Q000039,407,sux:saŋdur[seat]N/{ŋeš}saŋ-dur₂ sux:margida[cart]N/mar-gid₂-da
4531,Q000039,408,sux:ŋirigub[footstool]N/{ŋeš}ŋiri₃-gub sux:margida[cart]N/mar-gid₂-da
4532,Q000039,409,sux:mud[stump]N/{ŋeš}mud sux:margida[cart]N/mar-gid₂-da
4533,Q000039,410,sux:gag[nail]N/{ŋeš}gag sux:mud[tube]N/mud sux:margida[cart]N/mar-gid₂-da
4534,Q000039,411,sux:šudul[yoke]N/{ŋeš}šudul₄ sux:margida[cart]N/mar-gid₂-da
4535,Q000039,412,sux:gag[nail]N/{ŋeš}gag sux:šudul[yoke]N/šudul₄ sux:margida[cart]N/mar-gid₂-da
4536,Q000039,413,sux:umbin[wheel]N/{ŋeš}umbin sux:margida[cart]N/mar-gid₂-da
4537,Q000039,414,sux:gag[nail]N/{ŋeš}gag sux:umbin[wheel]N/umbin sux:margida[cart]N/mar-gid₂-da
4538,Q000039,415,sux:usakar[moon]N/{ŋeš}u₄-sakar sux:margida[cart]N/mar-gid₂-da
4539,Q000039,416,sux:gag[nail]N/{ŋeš}gag sux:usakar[moon]N/u₄-sakar sux:margida[cart]N/mar-gid₂-da
4540,Q000039,417,sux:manhara[vessel]N/{ŋeš}nam-ha-ru-um sux:margida[cart]N/mar-gid₂-da
4541,Q000039,418,sux:endur[navel?]N/{ŋeš}en₃-dur sux:margida[cart]N/mar-gid₂-da
4542,Q000039,419,sux:ig[door]N/{ŋeš}ig
4543,Q000039,420,sux:ig[door]N/{ŋeš}ig sux:gal[big]V/i/gal
4544,Q000039,421,sux:ig[door]N/{ŋeš}ig sux:i[oil]N/i₃
4545,Q000039,422,sux:ig[door]N/{ŋeš}ig sux:i[oil]N/i₃ sux:šeš[anoint]V/t/šeš₂
4546,Q000039,423,sux:ig[door]N/{ŋeš}ig sux:leʾum[board]N/li
4547,Q000039,424,sux:ig[door]N/{ŋeš}ig sux:dib[board]N/dib
4548,Q000039,425,sux:ig[door]N/{ŋeš}ig sux:sah[mat]N/sah
4549,Q000039,426,sux:ig[door]N/{ŋeš}ig sux:papah[cella]N/pa-pah
4550,Q000039,427,sux:ig[door]N/{ŋeš}ig sux:ba-šag₄-ga
4551,Q000039,428,"sux:ig[door]N/{ŋeš}ig sux:maštab,bi.ak[twin]N/maš-tab"
4552,Q000039,429,sux:ig[door]N/{ŋeš}ig sux:uma[triumph]N/u₃-ma
4553,Q000039,430,sux:ig[door]N/{ŋeš}ig sux:ul;a[fruit]N/ul
4554,Q000039,431,sux:ig[door]N/{ŋeš}ig sux:zena[midrib]N/ze₂-na
4555,Q000039,432,sux:ig[door]N/{ŋeš}ig sux:miriza[plank]N/mi-ri₂-za
4556,Q000039,433,sux:ig[door]N/{ŋeš}ig sux:kan[gate]N/kan₄ sux:tilla[street]N/tilla₂
4557,Q000039,434,"sux:ig[door]N/{ŋeš}ig sux:kan[gate]N/kan₄ sux:egal,ak[palace]N/e₂-gal"
4558,Q000039,435,sux:suku[pole]N/{ŋeš}suku₅ sux:ig[door]N/ig
4559,Q000039,436,sux:u[planking]N/{ŋeš}u₃ sux:ig[door]N/ig
4560,Q000039,437,sux:usakar[moon]N/{ŋeš}u₄-sakar sux:ig[door]N/ig
4561,Q000039,438,sux:barda[crossbar]N/{ŋeš}bar-da₃ sux:ig[door]N/ig
4562,Q000039,439,sux:dula[depth]N/{ŋeš}dun₃-la₂ sux:ig[door]N/ig
4563,Q000039,440,sux:ir[peg]N/{ŋeš}ir sux:ig[door]N/ig
4564,Q000039,441,sux:suhub[bolt]N/{ŋeš}suhub₄ sux:ig[door]N/ig
4565,Q000039,442,sux:suhub[bolt]N/{ŋeš}|ŠU.DI|
4566,Q000039,443,sux:šugi[bolt]N/{ŋeš}šu-ga
4567,Q000039,444,sux:nukušu[~door]N/{ŋeš}nu-kuš₂-u₃
4568,Q000039,445,sux:nukušu[~door]N/{ŋeš}nu-kuš₂-u₃ sux:ana[upper]AJ/an-na
4569,Q000039,446,sux:nukušu[~door]N/{ŋeš}nu-kuš₂-u₃ sux:kita[lower]AJ/ki-ta
4570,Q000039,447,sux:saŋkul[bolt]N/{ŋeš}saŋ-kul
4571,Q000039,448,sux:saŋkul[bolt]N/{ŋeš}saŋ-kul sux:nim;a[high]V/i/nim
4572,Q000039,449,sux:eš[rope]N/{ŋeš}eš₂ sux:saŋkul[bolt]N/saŋ-kul
4573,Q000039,450,sux:saŋkul[bolt]N/{ŋeš}saŋ-kul sux:la[hang]V/t/la₂
4574,Q000039,451,sux:siŋar[bolt]N/{ŋeš}si-ŋar
4575,Q000039,452,sux:gag[nail]N/{ŋeš}gag sux:siŋar[bolt]N/si-ŋar
4576,Q000039,453,"sux:siŋar[bolt]N/{ŋeš}si-ŋar sux:guʾe,ak[textile]N/gu₂-e₃"
4577,Q000039,454,sux:mud[tube]N/{ŋeš}mud
4578,Q000039,455,sux:gag[nail]N/{ŋeš}gag sux:mud[tube]N/mud
4579,Q000039,456,sux:šerim[~loom]N/{ŋeš}šerim(TAG)
4580,Q000039,457,sux:šerim[~loom]N/{ŋeš}|TAG.TUG₂|
4581,Q000039,458,sux:kura[~loom]N/{ŋeš}kur-ra
4582,Q000039,459,sux:nura[~loom]N/{ŋeš}nu-ra
4583,Q000039,460,sux:ilila[lever]N/{ŋeš}il₂-il₂
4584,Q000039,461,sux:barbar[shuttle]N/{ŋeš}bar-bar
4585,Q000039,462,sux:tugtug[~loom]N/{ŋeš}tug₂-tug₂
4586,Q000039,463,sux:niŋzu[~loom]N/{ŋeš}niŋ₂-zu
4587,Q000039,464,sux:ŋešgina[~loom]N/{ŋeš}niŋ₂-gi-na
4588,Q000039,465,sux:niŋmenbulug[~loom]N/{ŋeš}niŋ₂-menbulug₂(|BULUG&BULUG|)
4589,Q000039,466,"sux:ašita[equipment]N/{ŋeš}a₂-šu-du₇ sux:tug,ak[textile]N/tug₂"
4590,Q000039,467,sux:garig[comb]N/{ŋeš}ga-rig₂
4591,Q000039,468,sux:garig[comb]N/{ŋeš}ga-rig₂ sux:siki[hair]N/siki
4592,Q000039,469,sux:garig[comb]N/{ŋeš}ga-rig₂ sux:saŋdu[head]N/saŋ-du
4593,Q000039,470,sux:garig[comb]N/{ŋeš}ga-rig₂ sux:pa[branch]N/pa sux:mušen[bird]N/mušen
4594,Q000039,471,sux:garig[comb]N/{ŋeš}ga-rig₂ sux:eban[pair]N/e₂-pa-na
4595,Q000039,472,sux:balak[spindle]N/{ŋeš}balak
4596,Q000039,473,sux:e[house]N/{ŋeš}e₂ sux:balak[spindle]N/balak
